date,date_value,open,high,low,close,volume,adjusted_close,dividend_amount,split_coefficient
12/28/2001,37253,10.91,11.08,10.69,10.9,10257900,10.9,0,1
12/27/2001,37252,11.33,11.49,10.57,10.6,10840100,10.6,0,1
12/26/2001,37251,10.97,11.29,10.87,11.1,18198500,11.1,0,1
12/24/2001,37249,10.15,10.22,9.51,9.83,6236900,9.83,0,1
12/21/2001,37246,10.31,11.06,10,10,13944900,10,0,1
12/20/2001,37245,10.57,10.83,10.14,10.15,7851200,10.15,0,1
12/19/2001,37244,10.73,11.15,10.51,10.71,7003700,10.71,0,1
12/18/2001,37243,11.05,11.36,10.62,10.86,7354200,10.86,0,1
12/17/2001,37242,11.1,11.14,10.18,10.81,8599300,10.81,0,1
12/14/2001,37239,11.1,11.2,10.07,11,10024600,11,0,1
12/13/2001,37238,11.54,11.8,10.85,10.89,7874100,10.89,0,1
12/12/2001,37237,12.43,12.5,11.63,11.91,8075100,11.91,0,1
12/11/2001,37236,12,12.43,11.78,12.24,14134000,12.24,0,1
12/10/2001,37235,11.55,12.15,11.44,11.65,8515900,11.65,0,1
12/7/2001,37232,12.3,12.3,11.5,11.71,7088000,11.71,0,1
12/6/2001,37231,12.4,12.4,11.85,12.1,12484600,12.1,0,1
12/5/2001,37230,12.4,12.8,11.75,11.76,23912200,11.76,0,1
12/4/2001,37229,10.93,12.05,10.71,11.93,14499700,11.93,0,1
12/3/2001,37228,11.08,11.08,10.48,10.49,9525900,10.49,0,1
11/30/2001,37225,11.3,11.55,10.8,11.32,8888800,11.32,0,1
11/29/2001,37224,11.89,11.9,10.79,11.15,20274000,11.15,0,1
11/28/2001,37223,12.4,12.4,11.18,11.59,48516200,11.59,0,1
11/27/2001,37222,12.05,12.25,11.22,11.48,34308800,11.48,0,1
11/26/2001,37221,9.83,12.22,9.8,12.21,50689200,12.21,0,1
11/23/2001,37218,9.14,9.14,8.56,9.08,4072800,9.08,0,1
11/21/2001,37216,8.97,8.97,8.04,8.8,8996600,8.8,0,1
11/20/2001,37215,9.07,9.3,8.6,8.6,7452000,8.6,0,1
11/19/2001,37214,9.35,9.5,9,9.19,10011400,9.19,0,1
11/16/2001,37211,9.21,9.35,8.75,8.95,13062000,8.95,0,1
11/15/2001,37210,9.22,9.9,8.75,9.05,20948200,9.05,0,1
11/14/2001,37209,7.63,9.49,7.6,9.49,29529800,9.49,0,1
11/13/2001,37208,7.44,7.53,7.2,7.29,6136300,7.29,0,1
11/12/2001,37207,7.16,7.24,6.8,7.05,3827300,7.05,0,1
11/9/2001,37204,7.05,7.22,6.97,7.12,4400400,7.12,0,1
11/8/2001,37203,7.66,7.67,6.74,6.97,9489700,6.97,0,1
11/7/2001,37202,7.68,7.68,7,7.43,9715600,7.43,0,1
11/6/2001,37201,7.08,7.13,6.91,7.05,5607800,7.05,0,1
11/5/2001,37200,7.1,7.2,6.96,6.99,6287800,6.99,0,1
11/2/2001,37197,6.95,6.95,6.67,6.71,3697100,6.71,0,1
11/1/2001,37196,7.08,7.1,6.6,6.95,5053500,6.95,0,1
10/31/2001,37195,6.79,7.02,6.55,6.98,7741500,6.98,0,1
10/30/2001,37194,7.03,7.03,6.32,6.42,10055500,6.42,0,1
10/29/2001,37193,7.61,7.66,7.04,7.05,5161800,7.05,0,1
10/26/2001,37190,7.63,8.011,7.51,7.56,6107100,7.56,0,1
10/25/2001,37189,7.39,7.78,7.15,7.77,9267800,7.77,0,1
10/24/2001,37188,8.05,8.15,7.4,7.64,26692400,7.64,0,1
10/23/2001,37187,9.25,9.6,8.85,9.55,12226400,9.55,0,1
10/22/2001,37186,8.07,8.83,8.04,8.77,4231000,8.77,0,1
10/19/2001,37183,8.49,8.52,7.5,8.01,7007300,8.01,0,1
10/18/2001,37182,8.91,9.23,8.38,8.47,4353300,8.47,0,1
10/17/2001,37181,9.98,9.99,8.85,8.92,8944500,8.92,0,1
10/16/2001,37180,9.23,9.75,9.11,9.56,8299600,9.56,0,1
10/15/2001,37179,8.24,9.2,8.23,8.88,8601800,8.88,0,1
10/12/2001,37176,7.76,8.15,7.47,8.07,3629600,8.07,0,1
10/11/2001,37175,7.54,8.16,7.5,7.85,6665300,7.85,0,1
10/10/2001,37174,6.9,7.31,6.8,7.26,3083000,7.26,0,1
10/9/2001,37173,7.11,7.12,6.67,6.91,2766800,6.91,0,1
10/8/2001,37172,7.3,7.3,6.91,7.12,3934400,7.12,0,1
10/5/2001,37169,7.9,7.9,6.74,7.2,5900900,7.2,0,1
10/4/2001,37168,7.87,7.87,6.68,7.04,6217200,7.04,0,1
10/3/2001,37167,7.21,7.21,6.02,6.76,5323500,6.76,0,1
10/2/2001,37166,6.17,6.17,5.95,6.08,5677700,6.08,0,1
10/1/2001,37165,5.91,6.1,5.51,6.01,7994400,6.01,0,1
9/28/2001,37162,6.25,6.47,5.83,5.97,6967200,5.97,0,1
9/27/2001,37161,6.47,6.64,5.67,6.2,8275000,6.2,0,1
9/26/2001,37160,7.2,7.23,6,6.35,7839100,6.35,0,1
9/25/2001,37159,7.49,7.569,7.02,7.09,4863100,7.09,0,1
9/24/2001,37158,7.7,7.83,7.34,7.46,5102700,7.46,0,1
9/21/2001,37155,7.72,7.72,6.69,7.48,12866100,7.48,0,1
9/20/2001,37154,7.64,7.64,7.05,7.48,8630900,7.48,0,1
9/19/2001,37153,7.45,7.45,6.64,7.31,9436500,7.31,0,1
9/18/2001,37152,7.59,7.75,7.25,7.29,6270900,7.29,0,1
9/17/2001,37151,7.3,8.05,7.05,7.49,10573500,7.49,0,1
9/10/2001,37144,8.4,8.65,8.06,8.63,5833600,8.63,0,1
9/7/2001,37141,7.96,8.61,7.85,8.51,7122100,8.51,0,1
9/6/2001,37140,7.84,8.19,7.67,8.15,7131600,8.15,0,1
9/5/2001,37139,8.66,8.68,6.85,7.65,21073400,7.65,0,1
9/4/2001,37138,8.95,9.19,8.52,8.59,4857700,8.59,0,1
8/31/2001,37134,8.7,9.3,8.69,8.94,3641600,8.94,0,1
8/30/2001,37133,9.06,9.49,8.55,8.69,5851400,8.69,0,1
8/29/2001,37132,10.04,10.05,9.01,9.19,3803600,9.19,0,1
8/28/2001,37131,10.12,10.15,9.56,9.97,3229100,9.97,0,1
8/27/2001,37130,10.09,10.27,9.91,10.13,2618000,10.13,0,1
8/24/2001,37127,9.84,10.3,9.72,10.23,3779900,10.23,0,1
8/23/2001,37126,10.13,10.16,9.57,9.63,4000700,9.63,0,1
8/22/2001,37125,10.16,10.23,9.588,10.2,4126200,10.2,0,1
8/21/2001,37124,10.7,10.79,9.88,9.89,5138300,9.89,0,1
8/20/2001,37123,10.19,10.41,9.95,10.4,3614000,10.4,0,1
8/17/2001,37120,9.51,10.09,9.45,9.99,5360600,9.99,0,1
8/16/2001,37119,10.08,10.15,9.4,9.81,6227100,9.81,0,1
8/15/2001,37118,10.54,10.83,10,10.08,3358500,10.08,0,1
8/14/2001,37117,10.32,11.04,10.27,10.53,4807100,10.53,0,1
8/13/2001,37116,10.1,10.3,9.77,10.12,4831500,10.12,0,1
8/10/2001,37113,10.58,10.65,9.94,9.95,9187300,9.95,0,1
8/9/2001,37112,11.14,11.17,10.25,10.46,6049000,10.46,0,1
8/8/2001,37111,11.51,11.55,11.03,11.11,3373400,11.11,0,1
8/7/2001,37110,11.89,11.9,11.52,11.6,2560200,11.6,0,1
8/6/2001,37109,12.18,12.2,11.85,11.9,2661800,11.9,0,1
8/3/2001,37106,12.24,12.39,12.11,12.15,3084900,12.15,0,1
8/2/2001,37105,12.59,12.6,12.1,12.19,3872500,12.19,0,1
8/1/2001,37104,12.73,12.86,12.17,12.5,5510600,12.5,0,1
7/31/2001,37103,12.64,12.86,12.23,12.49,4378900,12.49,0,1
7/30/2001,37102,12.21,12.75,11.98,12.55,5181000,12.55,0,1
7/27/2001,37099,12.33,12.43,11.7,12.25,9075900,12.25,0,1
7/26/2001,37098,11.67,12.75,11.23,12.33,10502500,12.33,0,1
7/25/2001,37097,12.29,12.31,11.07,11.51,12559700,11.51,0,1
7/24/2001,37096,13.61,14,11.9,12.06,32572900,12.06,0,1
7/23/2001,37095,17.02,17.13,15.96,16.03,8663900,16.03,0,1
7/20/2001,37092,16.53,17.25,16.45,16.98,3735700,16.98,0,1
7/19/2001,37091,16.15,16.8,16.14,16.49,5212800,16.49,0,1
7/18/2001,37090,16.07,16.65,15.88,15.96,3673100,15.96,0,1
7/17/2001,37089,15.84,16.49,15.83,16.35,3706200,16.35,0,1
7/16/2001,37088,16.94,17.42,16.01,16.01,7315800,16.01,0,1
7/13/2001,37085,16.26,17,16.1,16.98,6848300,16.98,0,1
7/12/2001,37084,15.7,16.54,15.7,16.49,5976500,16.49,0,1
7/11/2001,37083,15.43,15.8,14.95,15.34,5821800,15.34,0,1
7/10/2001,37082,16.08,16.12,14.82,15.61,8642700,15.61,0,1
7/9/2001,37081,15.35,15.9,15.11,15.81,8001000,15.81,0,1
7/6/2001,37078,15,15.72,14.8,15.27,9091200,15.27,0,1
7/5/2001,37077,14.56,15.45,14.2,15.27,12083200,15.27,0,1
7/3/2001,37075,14.49,14.5,14,14.13,2701100,14.13,0,1
7/2/2001,37074,14.1,14.71,13.85,14.53,6334500,14.53,0,1
6/29/2001,37071,14.31,14.65,13.72,14.15,4489000,14.15,0,1
6/28/2001,37070,14.23,14.59,13.77,14.36,5516700,14.36,0,1
6/27/2001,37069,13.81,14.25,13.65,14.04,7624400,14.04,0,1
6/26/2001,37068,12.54,13.74,12.04,13.25,6639500,13.25,0,1
6/25/2001,37067,12.71,13.14,12.57,12.81,6947000,12.81,0,1
6/22/2001,37064,13.13,13.28,12.38,12.4,6316700,12.4,0,1
6/21/2001,37063,12.68,13.2,12.59,13.08,9777400,13.08,0,1
6/20/2001,37062,11.27,12.7,11.2,12.53,10652300,12.53,0,1
6/19/2001,37061,12.45,12.65,11.2,11.36,6109500,11.36,0,1
6/18/2001,37060,12.45,12.7,11.67,11.83,5717100,11.83,0,1
6/15/2001,37057,13.01,13.46,12.3,12.49,7671600,12.49,0,1
6/14/2001,37056,14.12,14.12,13.16,13.29,5088300,13.29,0,1
6/13/2001,37055,14.96,15.15,14.11,14.12,3784400,14.12,0,1
6/12/2001,37054,14.6,14.79,14.32,14.64,4333700,14.64,0,1
6/11/2001,37053,15.5,15.55,14.45,14.86,4971000,14.86,0,1
6/8/2001,37050,16.25,16.33,15.65,15.7,2508300,15.7,0,1
6/7/2001,37049,15.82,16.23,15.69,16.13,3445200,16.13,0,1
6/6/2001,37048,16.67,16.72,15.48,15.99,9736100,15.99,0,1
6/5/2001,37047,17.06,17.92,16,16.44,12758100,16.44,0,1
6/4/2001,37046,17.32,17.4,16.15,16.91,6141000,16.91,0,1
6/1/2001,37043,17.22,17.31,16.39,16.95,6468600,16.95,0,1
5/31/2001,37042,15.84,17.2,15.75,16.69,9632000,16.69,0,1
5/30/2001,37041,16.54,17,15.62,15.66,8851400,15.66,0,1
5/29/2001,37040,17.21,17.54,16.7,17.22,9394900,17.22,0,1
5/25/2001,37036,16.65,17.53,16.37,17.09,6928700,17.09,0,1
5/24/2001,37035,15.71,16.75,15.25,16.75,5334900,16.75,0,1
5/23/2001,37034,16.2,16.8,15.12,15.6,8926500,15.6,0,1
5/22/2001,37033,16.79,17,15.9,16.25,7309000,16.25,0,1
5/21/2001,37032,14.95,16.42,14.75,16.38,7232400,16.38,0,1
5/18/2001,37029,14.83,15,14.5,14.72,5071800,14.72,0,1
5/17/2001,37028,14.09,15,14.03,14.78,6755400,14.78,0,1
5/16/2001,37027,13.45,14.38,13.1,14.13,7279000,14.13,0,1
5/15/2001,37026,13.35,14.3,13.14,13.54,6131200,13.54,0,1
5/14/2001,37025,14.53,14.53,13.16,13.33,6194200,13.33,0,1
5/11/2001,37022,14.55,14.8,14,14.68,3486900,14.68,0,1
5/10/2001,37021,15.4,15.64,14.6,14.62,5012600,14.62,0,1
5/9/2001,37020,15.55,15.66,15,15.01,4671000,15.01,0,1
5/8/2001,37019,16.28,16.49,15.6,16.18,7191500,16.18,0,1
5/7/2001,37018,17.36,17.53,16.51,16.92,5083700,16.92,0,1
5/4/2001,37015,16.35,17.6,15.93,17.56,6584500,17.56,0,1
5/3/2001,37014,16.83,17,16.25,16.75,5010000,16.75,0,1
5/2/2001,37013,17.14,17.43,16.84,17.11,7497200,17.11,0,1
5/1/2001,37012,15.9,17,15.8,16.89,5107900,16.89,0,1
4/30/2001,37011,15.63,16.9,15.59,15.78,5780300,15.78,0,1
4/27/2001,37008,15.72,15.73,15.02,15.27,4446000,15.27,0,1
4/26/2001,37007,16.25,16.5,15,15.43,5960600,15.43,0,1
4/25/2001,37006,15.69,16.1,14.6,16.09,9317100,16.09,0,1
4/24/2001,37005,16.44,16.8,15.48,15.68,7082600,15.68,0,1
4/23/2001,37004,16.39,17.46,16.02,16.2,11689600,16.2,0,1
4/20/2001,37001,15.62,16.2,14.97,15.78,8522100,15.78,0,1
4/19/2001,37000,16.9,16.9,15.69,15.99,8742600,15.99,0,1
4/18/2001,36999,15.66,18.16,15.55,16.54,19555000,16.54,0,1
4/17/2001,36998,13.81,14.87,13.75,14.74,5073500,14.74,0,1
4/16/2001,36997,14.5,14.54,13.65,14.03,6310100,14.03,0,1
4/12/2001,36993,13.05,15.01,13,14.67,11530000,14.67,0,1
4/11/2001,36992,13.1,13.65,12.18,13.32,13421800,13.32,0,1
4/10/2001,36991,11.24,13.5,11.2,12.01,18860400,12.01,0,1
4/9/2001,36990,11.84,11.9,10.7,11.18,23405700,11.18,0,1
4/6/2001,36987,8.9,8.9,8.2,8.37,5281100,8.37,0,1
4/5/2001,36986,9.02,9.3,8.72,9.12,5424200,9.12,0,1
4/4/2001,36985,8.57,9,8.1,8.4,5708100,8.4,0,1
4/3/2001,36984,8.71,9.15,8.5,8.63,4865700,8.63,0,1
4/2/2001,36983,10.33,10.53,8.5,9.1,8803900,9.1,0,1
3/30/2001,36980,10.12,10.84,9.91,10.23,3558400,10.23,0,1
3/29/2001,36979,10.57,11.03,10,10,4638400,10,0,1
3/28/2001,36978,11.1,11.16,10.75,10.8,3386900,10.8,0,1
3/27/2001,36977,10.92,11.8,10.51,11.64,5603200,11.64,0,1
3/26/2001,36976,10.7,11.29,10.62,10.94,6850600,10.94,0,1
3/23/2001,36973,10.56,10.81,9.938,10.19,3754400,10.19,0,1
3/22/2001,36972,10.06,10.25,9.563,10.19,6594600,10.19,0,1
3/21/2001,36971,10.38,10.44,10,10,5506600,10,0,1
3/20/2001,36970,10.56,11.5,10.13,10.25,6294700,10.25,0,1
3/19/2001,36969,11.19,11.31,10.13,10.5,6774500,10.5,0,1
3/16/2001,36966,10.63,11.06,10.25,11,6984200,11,0,1
3/15/2001,36965,11.38,11.44,10.81,10.88,5824900,10.88,0,1
3/14/2001,36964,10.25,10.94,10.13,10.63,3124400,10.63,0,1
3/13/2001,36963,10.81,11.06,10.5,11,3330700,11,0,1
3/12/2001,36962,11.38,11.69,10.5,10.63,5716500,10.63,0,1
3/9/2001,36959,11.44,12.5,11.38,12.25,8856700,12.25,0,1
3/8/2001,36958,11.94,12,11.63,11.69,4957600,11.69,0,1
3/7/2001,36957,11.94,12.56,11.44,12.25,10644100,12.25,0,1
3/6/2001,36956,13.08,14,11.25,11.88,23191500,11.88,0,1
3/5/2001,36955,12.38,13.06,11.5,12.63,23500700,12.63,0,1
3/2/2001,36952,10.03,10.63,10,10,7545600,10,0,1
3/1/2001,36951,9.875,10.69,9.594,10.44,10996700,10.44,0,1
2/28/2001,36950,11.25,11.75,9.938,10.19,14629800,10.19,0,1
2/27/2001,36949,11.81,12.13,11.63,11.75,7732600,11.75,0,1
2/26/2001,36948,12.06,12.25,11.5,11.94,6229100,11.94,0,1
2/23/2001,36945,11.88,12.06,11.06,11.81,5149900,11.81,0,1
2/22/2001,36944,12,12.13,11.38,11.94,8249200,11.94,0,1
2/21/2001,36943,12.25,12.5,11.31,11.94,7552600,11.94,0,1
2/20/2001,36942,13.63,13.69,12.44,12.5,6589100,12.5,0,1
2/16/2001,36938,13.63,14.13,13.31,13.69,6490600,13.69,0,1
2/15/2001,36937,13.5,14.63,13.5,14.5,16384500,14.5,0,1
2/14/2001,36936,14.13,14.75,13.5,14.44,8123400,14.44,0,1
2/13/2001,36935,15,15.06,13.75,13.75,4795400,13.75,0,1
2/12/2001,36934,14.13,15,13.7,14.5,5295300,14.5,0,1
2/9/2001,36931,14.31,14.75,13.38,13.38,7454000,13.38,0,1
2/8/2001,36930,15.31,15.88,14.38,14.38,5295200,14.38,0,1
2/7/2001,36929,15.19,15.81,14.56,15,7567900,15,0,1
2/6/2001,36928,13.81,15.88,13.56,15.81,19075900,15.81,0,1
2/5/2001,36927,14.63,14.94,14.31,14.44,9189800,14.44,0,1
2/2/2001,36924,16.13,16.19,14.25,14.38,12101100,14.38,0,1
2/1/2001,36923,17.19,17.19,15.75,16.25,9468700,16.25,0,1
1/31/2001,36922,18.94,19.56,17.06,17.31,20475800,17.31,0,1
1/30/2001,36921,20.56,20.69,18.67,18.94,12273300,18.94,0,1
1/29/2001,36920,19.13,20.75,18.81,20.13,7713000,20.13,0,1
1/26/2001,36917,18.94,20.5,18.88,19.5,5094600,19.5,0,1
1/25/2001,36916,21.69,21.75,19,19,7066400,19,0,1
1/24/2001,36915,19.19,22.38,19,21.88,13848100,21.88,0,1
1/23/2001,36914,18.38,19.31,18.25,18.95,4744300,18.95,0,1
1/22/2001,36913,19.5,19.94,18.5,18.5,4398600,18.5,0,1
1/19/2001,36910,20.38,20.38,18.69,19.94,6177500,19.94,0,1
1/18/2001,36909,18.38,19.5,17.94,19.5,4115800,19.5,0,1
1/17/2001,36908,18.88,19.56,17.75,18.38,9166000,18.38,0,1
1/16/2001,36907,18.31,18.38,17.25,18.06,6017000,18.06,0,1
1/12/2001,36903,17.34,18.5,17.13,17.69,8434200,17.69,0,1
1/11/2001,36902,15.75,17.31,15.63,17,12756600,17,0,1
1/10/2001,36901,15.84,17,15.56,16.5,11002500,16.5,0,1
1/9/2001,36900,14.56,16.63,14.56,16.38,23455200,16.38,0,1
1/8/2001,36899,14.44,15.56,13.75,14.94,10444700,14.94,0,1
1/5/2001,36896,15.5,15.88,13.56,14.56,8798800,14.56,0,1
1/4/2001,36895,17,17.56,15.44,15.5,10620500,15.5,0,1
1/3/2001,36894,13.63,17.88,13.56,17.56,14680400,17.56,0,1
1/2/2001,36893,15.81,16,13.63,13.88,9203500,13.88,0,1
12/29/2000,36889,16.75,17.13,15,15.56,9849700,15.56,0,1
12/28/2000,36888,16.63,18.25,16.63,17.38,8455600,17.38,0,1
12/27/2000,36887,16,17.44,15.56,16.88,6598800,16.88,0,1
12/26/2000,36886,16.31,18.5,16.25,16.94,9012800,16.94,0,1
12/22/2000,36882,15.31,16.55,15.25,15.56,9387000,15.56,0,1
12/21/2000,36881,16.38,17.75,14.88,15.19,8851400,15.19,0,1
12/20/2000,36880,16.19,17.88,15.63,16.69,22050700,16.69,0,1
12/19/2000,36879,20.31,20.88,17.38,18.25,13218500,18.25,0,1
12/18/2000,36878,20.75,21.19,18.94,19.88,16035200,19.88,0,1
12/15/2000,36875,22.25,24.25,22,22.88,8713700,22.88,0,1
12/14/2000,36874,24.06,24.69,22.59,22.69,7020800,22.69,0,1
12/13/2000,36873,26.56,26.63,23.5,23.75,6281800,23.75,0,1
12/12/2000,36872,24.5,27.5,24.31,25.88,7306800,25.88,0,1
12/11/2000,36871,22.88,26.13,21.75,25.31,10904200,25.31,0,1
12/8/2000,36868,23.31,24.69,21.25,23.44,12969800,23.44,0,1
12/7/2000,36867,23.06,23.44,20.13,21.38,10647500,21.38,0,1
12/6/2000,36866,24.69,26,23.63,23.63,8825800,23.63,0,1
12/5/2000,36865,27.13,27.63,24.75,25.38,9969900,25.38,0,1
12/4/2000,36864,25.19,27.19,23.25,26.56,8255500,26.56,0,1
12/1/2000,36861,24.94,26.75,23,24.63,7757400,24.63,0,1
11/30/2000,36860,24.75,26.19,22.88,24.69,13123500,24.69,0,1
11/29/2000,36859,25.13,27.5,24.25,26.94,11463200,26.94,0,1
11/28/2000,36858,26,26.19,24.63,25.03,11327500,25.03,0,1
11/27/2000,36857,29.75,30.75,27,28,6411400,28,0,1
11/24/2000,36854,26.42,29.13,26.06,28.94,7639300,28.94,0,1
11/22/2000,36852,23.88,27.5,22.13,25.19,11877100,25.19,0,1
11/21/2000,36851,26.63,26.88,23.63,24.25,6197500,24.25,0,1
11/20/2000,36850,26,27.94,25,25.81,6438300,25.81,0,1
11/17/2000,36847,28,29.63,26.88,27.44,4996000,27.44,0,1
11/16/2000,36846,28.69,30.5,27.75,27.81,4134800,27.81,0,1
11/15/2000,36845,28.63,30.81,28.44,29.5,5263200,29.5,0,1
11/14/2000,36844,28.75,29.88,25.75,28.94,7837900,28.94,0,1
11/13/2000,36843,28.81,30.11,27.44,27.81,8377500,27.81,0,1
11/10/2000,36840,30.75,31.88,30,30.06,5255600,30.06,0,1
11/9/2000,36839,32.69,33,29.88,31.25,7169600,31.25,0,1
11/8/2000,36838,36,37,33.25,33.88,5835300,33.88,0,1
11/7/2000,36837,36.5,39.44,35.56,36.94,5495300,36.94,0,1
11/6/2000,36836,38.56,38.63,34.75,36.56,6444600,36.56,0,1
11/3/2000,36833,39,40.88,36.88,37.56,5962400,37.56,0,1
11/2/2000,36832,38.06,39.88,37.5,39.75,6989700,39.75,0,1
11/1/2000,36831,35.81,40,35.69,37.38,11099200,37.38,0,1
10/31/2000,36830,32.69,36.88,32.06,36.63,9919500,36.63,0,1
10/30/2000,36829,33.06,34.38,30.27,32.88,12510200,32.88,0,1
10/27/2000,36826,33.94,37.5,33.88,35.63,12370700,35.63,0,1
10/26/2000,36825,32.19,37.5,31,36.88,17825500,36.88,0,1
10/25/2000,36824,34,36.5,31.75,31.88,28572900,31.88,0,1
10/24/2000,36823,29.88,33.88,28.81,29.56,13676600,29.56,0,1
10/23/2000,36822,29.69,30.38,27.63,30,10199600,30,0,1
10/20/2000,36819,27.69,31.25,27.13,30.81,11621900,30.81,0,1
10/19/2000,36818,26.56,28.13,24.19,27.75,10874900,27.75,0,1
10/18/2000,36817,19.88,25.38,19.38,25.13,18788700,25.13,0,1
10/17/2000,36816,24.88,25.19,20.88,21.94,15140500,21.94,0,1
10/16/2000,36815,28.13,28.31,24.13,24.31,7147700,24.31,0,1
10/13/2000,36812,24.25,28.88,23.5,28.44,7633400,28.44,0,1
10/12/2000,36811,28.38,28.81,24.63,25.13,8032600,25.13,0,1
10/11/2000,36810,27.94,30.25,27.63,27.81,7889700,27.81,0,1
10/10/2000,36809,29.75,32.72,28.88,30.44,7265500,30.44,0,1
10/9/2000,36808,30.25,30.56,27.38,30.06,12727500,30.06,0,1
10/6/2000,36805,32.5,33.25,30.19,31.56,8871100,31.56,0,1
10/5/2000,36804,35.19,36.63,32,33.56,6966300,33.56,0,1
10/4/2000,36803,33.44,37.06,32.5,36,7841100,36,0,1
10/3/2000,36802,36.75,37.25,35,35.06,5379900,35.06,0,1
10/2/2000,36801,38.19,38.44,35.25,35.88,5477700,35.88,0,1
9/29/2000,36798,39,41.25,37.63,38.44,6517100,38.44,0,1
9/28/2000,36797,37.31,40.25,37.13,40,5857900,40,0,1
9/27/2000,36796,38.69,39.63,35.5,37.88,10030900,37.88,0,1
9/26/2000,36795,40.63,41.13,39.56,39.75,4260400,39.75,0,1
9/25/2000,36794,41.22,42.56,40,40.38,5459900,40.38,0,1
9/22/2000,36791,38.38,42.13,38.31,41.44,5996200,41.44,0,1
9/21/2000,36790,37.44,40.5,37.25,40.06,7425600,40.06,0,1
9/20/2000,36789,40.44,40.5,37.38,37.5,9744800,37.5,0,1
9/19/2000,36788,42.06,42.75,39.13,40.75,7230800,40.75,0,1
9/18/2000,36787,43.5,44.63,41.88,42.81,4445200,42.81,0,1
9/15/2000,36784,45.38,45.44,42.88,43.63,6180200,43.63,0,1
9/14/2000,36783,44.19,46,43.75,44.88,6963500,44.88,0,1
9/13/2000,36782,41.31,43.13,41,42.44,4085000,42.44,0,1
9/12/2000,36781,43.38,44.19,42.25,42.69,3821500,42.69,0,1
9/11/2000,36780,42.63,45.22,42.19,42.38,5447100,42.38,0,1
9/8/2000,36777,44.06,45,42.5,42.94,5088900,42.94,0,1
9/7/2000,36776,46.81,47,43,43.5,7406200,43.5,0,1
9/6/2000,36775,47.25,49.63,45.69,45.88,14263200,45.88,0,1
9/5/2000,36774,40.94,46.31,40.25,45.69,10168200,45.69,0,1
9/1/2000,36770,42.13,42.5,41,41.5,3347100,41.5,0,1
8/31/2000,36769,43.13,43.19,41.44,41.5,4616300,41.5,0,1
8/30/2000,36768,42.38,43.97,42,42.94,12919600,42.94,0,1
8/29/2000,36767,39.5,40.88,38.88,39.63,4521100,39.63,0,1
8/28/2000,36766,38.81,42.5,38.56,39.13,9178500,39.13,0,1
8/25/2000,36763,39.13,40.06,38.56,39.94,2708600,39.94,0,1
8/24/2000,36762,39.56,40.5,38.81,39.38,4719000,39.38,0,1
8/23/2000,36761,36.38,39.5,35,38.81,4721300,38.81,0,1
8/22/2000,36760,38.13,38.19,36.06,36.5,3508200,36.5,0,1
8/21/2000,36759,39.09,39.88,36.5,37.5,4037500,37.5,0,1
8/18/2000,36756,39.25,40.13,38.94,39,7371100,39,0,1
8/17/2000,36755,38,39.06,36.88,38.25,4974100,38.25,0,1
8/16/2000,36754,37.56,39.88,37.56,38.75,9833200,38.75,0,1
8/15/2000,36753,34.63,38.31,34.38,37.56,8497200,37.56,0,1
8/14/2000,36752,33.5,35.19,32.69,34.88,6217200,34.88,0,1
8/11/2000,36749,30.5,34,30.31,33.69,9116200,33.69,0,1
8/10/2000,36748,31.5,31.75,29.75,30.44,6073000,30.44,0,1
8/9/2000,36747,32.38,32.38,30.38,30.88,8874400,30.88,0,1
8/8/2000,36746,33.25,33.38,32.44,32.94,5050600,32.94,0,1
8/7/2000,36745,32,34.25,31.63,33.81,4403100,33.81,0,1
8/4/2000,36742,31.94,34.19,31.5,32.5,4871100,32.5,0,1
8/3/2000,36741,29.44,31.75,29.31,31.5,5144100,31.5,0,1
8/2/2000,36740,30.25,32,30.22,30.81,4952900,30.81,0,1
8/1/2000,36739,30.63,32.25,30.25,30.25,8156400,30.25,0,1
7/31/2000,36738,30.06,30.25,27.88,30.13,9478800,30.13,0,1
7/28/2000,36735,31.44,32.13,29,30,12447000,30,0,1
7/27/2000,36734,31.44,32,29.75,31.38,23579300,31.38,0,1
7/26/2000,36733,35.06,36.72,34.06,36.06,15547800,36.06,0,1
7/25/2000,36732,36.75,38.75,33.25,37.63,27752500,37.63,0,1
7/24/2000,36731,41.06,41.38,38.06,38.75,5778200,38.75,0,1
7/21/2000,36728,40.44,42.5,40.44,41.13,4712900,41.13,0,1
7/20/2000,36727,40.94,43.38,39.5,40.31,6945700,40.31,0,1
7/19/2000,36726,41.5,41.56,39,40.88,4743700,40.88,0,1
7/18/2000,36725,40.13,43.63,39.5,41.75,7958400,41.75,0,1
7/17/2000,36724,42.88,43.94,40.25,41.13,6530000,41.13,0,1
7/14/2000,36721,36.38,43.2,36.31,42.63,22436100,42.63,0,1
7/13/2000,36720,35.63,36,34.88,35,8597500,35,0,1
7/12/2000,36719,35.44,36.13,34.25,35.06,11265900,35.06,0,1
7/11/2000,36718,35.19,35.25,32.63,33.13,9896500,33.13,0,1
7/10/2000,36717,36.38,36.38,35,35.06,4240600,35.06,0,1
7/7/2000,36714,36.13,37,35.25,36.13,3870600,36.13,0,1
7/6/2000,36713,36.88,37.38,34.75,36.06,6767100,36.06,0,1
7/5/2000,36712,37,38.5,36.38,36.5,4213600,36.5,0,1
7/3/2000,36710,36.69,37.5,36.5,37,1762400,37,0,1
