timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-03-06,39.0200,39.2500,38.5500,39.0300,15.3962,6846800,0.0000,1.0000
2002-03-05,39.1100,39.2000,38.5500,38.7700,15.2937,5074100,0.0000,1.0000
2002-03-04,39.4000,39.5600,38.6500,39.3600,15.5264,6136000,0.0000,1.0000
2002-03-01,38.3500,39.0000,38.1800,39.0000,15.3844,5851100,0.0000,1.0000
2002-02-28,37.8900,38.6800,37.7500,37.8400,14.9268,6571500,0.0000,1.0000
2002-02-27,37.5900,38.2000,37.2500,37.8000,14.9110,6687300,0.0000,1.0000
2002-02-26,37.6200,38.2200,37.3200,37.5000,14.7927,6292200,0.0000,1.0000
2002-02-25,36.8000,38.0000,36.8000,37.6200,14.8400,6287800,0.0000,1.0000
2002-02-22,35.6000,37.0500,35.5600,36.8100,14.5205,6477200,0.0000,1.0000
2002-02-21,36.5000,37.1300,36.2500,36.5000,14.3982,7388200,0.0000,1.0000
2002-02-20,37.2400,37.2400,35.5500,37.0500,14.6152,6210500,0.0000,1.0000
2002-02-19,36.9600,37.2000,36.2000,36.5000,14.3982,7191600,0.0000,1.0000
2002-02-15,37.6500,37.6500,37.0200,37.1200,14.6428,6406100,0.0000,1.0000
2002-02-14,36.9400,37.1400,36.8500,37.0200,14.6033,6407600,0.0000,1.0000
2002-02-13,36.1400,36.7900,35.8800,36.7800,14.5087,6342600,0.0000,1.0000
2002-02-12,35.2800,36.2600,35.0000,36.0500,14.2207,6548800,0.0000,1.0000
2002-02-11,35.6300,35.8000,35.0900,35.3500,13.9446,5235100,0.0000,1.0000
2002-02-08,35.0800,35.8200,35.0800,35.6300,14.0550,8101300,0.0000,1.0000
2002-02-07,34.4900,35.8400,34.4800,35.1000,13.8459,8632200,0.0000,1.0000
2002-02-06,35.5200,36.0000,34.2900,34.4900,13.6053,10681900,0.0000,1.0000
2002-02-05,35.4600,36.8500,35.0900,36.0100,14.2049,7960700,0.0000,1.0000
2002-02-04,37.2100,37.2100,35.6400,35.8100,14.1260,6887800,0.0000,1.0000
2002-02-01,37.5500,37.5500,36.6800,36.9600,14.5797,8741600,0.0000,1.0000
2002-01-31,36.5500,37.4500,36.5500,37.4500,14.7730,8432500,0.0000,1.0000
2002-01-30,36.2500,36.5800,35.8500,36.3000,14.3193,6484000,0.0000,1.0000
2002-01-29,36.2000,37.2500,36.1000,36.1000,14.2404,9515400,0.0000,1.0000
2002-01-28,35.6200,36.0500,35.5500,36.0400,14.2168,4949500,0.0000,1.0000
2002-01-25,36.1500,36.5900,35.5000,35.5200,14.0116,8351700,0.0000,1.0000
2002-01-24,37.3000,37.3000,36.1500,36.4000,14.3588,10323900,0.0000,1.0000
2002-01-23,36.5000,36.5000,35.3500,36.3300,14.3311,9112200,0.0000,1.0000
2002-01-22,36.5800,36.6000,35.1200,35.5700,14.0313,7584900,0.0000,1.0000
2002-01-18,36.7000,36.9900,36.0200,36.5100,14.4022,6214200,0.0000,1.0000
2002-01-17,37.0800,37.1800,36.5000,36.8800,14.5481,7164400,0.0000,1.0000
2002-01-16,37.6000,37.7900,37.1000,37.1100,14.6388,5903000,0.0000,1.0000
2002-01-15,37.8200,38.2700,37.2800,37.7900,14.9071,7316200,0.0000,1.0000
2002-01-14,37.8800,38.3000,37.7200,38.0100,14.9939,4937800,0.0000,1.0000
2002-01-11,38.6000,38.7600,37.7900,37.8300,14.9229,5582600,0.0000,1.0000
2002-01-10,38.0000,38.8200,37.5500,38.5000,15.1872,6082700,0.0000,1.0000
2002-01-09,39.8500,39.8500,38.0200,38.1700,15.0570,6288100,0.0000,1.0000
2002-01-08,39.5000,39.8500,39.3000,39.7400,15.6763,4587300,0.2562,1.0000
2002-01-07,39.9500,40.4000,39.8500,39.9100,15.6425,4840300,0.0000,1.0000
2002-01-04,40.9900,40.9900,39.7000,39.9900,15.6738,7161500,0.0000,1.0000
2002-01-03,40.3500,40.3500,39.2000,40.1700,15.7444,7752200,0.0000,1.0000
2002-01-02,39.2500,39.9500,38.9500,39.9000,15.6386,6064600,0.0000,1.0000
2001-12-31,39.4000,39.5500,39.0600,39.1700,15.3525,4987100,0.0000,1.0000
2001-12-28,39.9200,40.0600,39.2000,39.4900,15.4779,3944100,0.0000,1.0000
2001-12-27,39.2000,39.7000,39.0100,39.6900,15.5563,4609000,0.0375,1.0000
2001-12-26,39.0800,39.6300,39.0800,39.1200,15.3184,3860400,0.0000,1.0000
2001-12-24,39.0000,39.2800,38.8000,39.1000,15.3105,2859600,0.0000,1.0000
2001-12-21,39.9800,40.2900,39.2000,39.3000,15.3889,16494800,0.0000,1.0000
2001-12-20,39.3000,39.8700,38.8400,39.7500,15.5651,7253500,0.0000,1.0000
2001-12-19,39.2000,39.6200,38.7500,39.3800,15.4202,7403800,0.0000,1.0000
2001-12-18,40.0000,40.2800,39.2000,39.2000,15.3497,6944300,0.0000,1.0000
2001-12-17,39.2000,40.0600,39.1500,39.9300,15.6356,8738400,0.0000,1.0000
2001-12-14,38.6800,39.1500,38.3100,38.9500,15.2518,7919300,0.0000,1.0000
2001-12-13,38.2500,38.7000,37.8600,38.6800,15.1461,9531900,0.0000,1.0000
2001-12-12,38.2500,38.5000,38.0000,38.2400,14.9738,7570400,0.0000,1.0000
2001-12-11,37.6000,38.5000,37.4000,38.0000,14.8798,11468500,0.0000,1.0000
2001-12-10,37.5000,37.9100,37.2500,37.6900,14.7584,5688300,0.0000,1.0000
2001-12-07,38.2700,38.2700,37.2000,37.4500,14.6645,6164700,0.0000,1.0000
2001-12-06,38.4900,38.4900,37.8600,38.2100,14.9620,5250800,0.0000,1.0000
2001-12-05,37.9500,38.5500,37.7000,38.3700,15.0247,6162200,0.0000,1.0000
2001-12-04,38.1200,38.4300,37.5400,37.8900,14.8367,7861200,0.0000,1.0000
2001-12-03,38.4500,38.4500,37.3400,38.0700,14.9072,6370500,0.0000,1.0000
2001-11-30,37.4000,37.7500,37.2000,37.3800,14.6370,6961800,0.0000,1.0000
2001-11-29,37.4000,37.8500,36.5200,37.8500,14.8211,8375100,0.0000,1.0000
2001-11-28,38.1400,38.1400,37.5100,37.6100,14.7271,6614100,0.0000,1.0000
2001-11-27,38.5500,39.0000,38.0700,38.2300,14.9699,6381700,0.0000,1.0000
2001-11-26,39.1500,39.4000,38.5000,39.0200,15.2792,5097200,0.0000,1.0000
2001-11-23,39.4700,39.4700,38.6000,39.2500,15.3693,1792800,0.0000,1.0000
2001-11-21,39.1200,39.1200,38.6000,38.9900,15.2675,4188900,0.0000,1.0000
2001-11-20,39.8900,40.1000,38.9500,39.0900,15.3066,6012400,0.0000,1.0000
2001-11-19,39.6000,40.0400,39.2600,39.9000,15.6238,6886900,0.0000,1.0000
2001-11-16,39.0000,39.7500,38.6100,39.1300,15.3223,8518900,0.0000,1.0000
2001-11-15,37.7500,39.0000,37.6500,39.0000,15.2714,8830600,0.0000,1.0000
2001-11-14,37.3500,37.6500,36.5000,37.4400,14.6605,7650400,0.0000,1.0000
2001-11-13,38.2000,38.2100,37.3000,37.4000,14.6449,6621100,0.0000,1.0000
2001-11-12,38.5000,38.5000,37.5500,37.9400,14.8563,4822400,0.0000,1.0000
2001-11-09,38.2000,38.7500,38.0200,38.4400,15.0521,3897600,0.0000,1.0000
2001-11-08,37.8500,38.3700,37.8100,37.9900,14.8759,6636600,0.0000,1.0000
2001-11-07,38.3000,38.3000,37.7900,38.0400,14.8955,6860100,0.0000,1.0000
2001-11-06,38.5500,38.6000,37.8300,38.2900,14.9934,6683000,0.0000,1.0000
2001-11-05,38.8000,39.0500,38.2500,38.5200,15.0834,7432000,0.0000,1.0000
2001-11-02,39.1400,39.4500,38.3300,38.6100,15.1187,7737100,0.0000,1.0000
2001-11-01,38.1100,39.2900,37.9100,39.1400,15.3262,8769400,0.0000,1.0000
2001-10-31,37.8500,38.4500,37.7500,38.1100,14.9229,6615000,0.0000,1.0000
2001-10-30,39.6000,39.6000,37.9900,38.1000,14.9190,10310800,0.0000,1.0000
2001-10-29,39.5000,39.8600,39.1500,39.6400,15.5220,7624900,0.0000,1.0000
2001-10-26,38.6500,39.6000,38.5000,39.2000,15.3497,6837400,0.0000,1.0000
2001-10-25,38.8000,39.2000,38.6500,38.9000,15.2322,7789500,0.0000,1.0000
2001-10-24,39.9800,39.9800,38.6000,39.2100,15.3536,10626900,0.0000,1.0000
2001-10-23,40.1500,40.4500,38.2500,38.7800,15.1852,22820600,0.0000,1.0000
2001-10-22,42.2500,42.4500,41.1000,41.4000,16.2112,12594200,0.0000,1.0000
2001-10-19,43.3000,43.9200,42.8000,43.6400,17.0883,5445300,0.0000,1.0000
2001-10-18,43.1800,43.5500,42.7100,43.2900,16.9512,6497800,0.0000,1.0000
2001-10-17,43.3900,43.7000,42.7100,43.1800,16.9082,7520800,0.0000,1.0000
2001-10-16,44.4000,44.4000,42.9500,43.3900,16.9904,6976000,0.0000,1.0000
2001-10-15,44.1000,44.3000,43.4500,43.8700,17.1784,5536600,0.0000,1.0000
2001-10-12,45.6400,46.0300,43.8700,44.1500,17.2880,6867500,0.0000,1.0000
2001-10-11,47.0000,47.2500,45.0000,45.5500,17.8362,8065600,0.0000,1.0000
2001-10-10,46.4500,46.9900,46.2700,46.9200,18.3727,6150600,0.0000,1.0000
2001-10-09,46.7800,46.7800,45.9000,46.6900,18.2826,5058100,0.0000,1.0000
2001-10-08,46.2200,46.2200,44.8500,45.8500,17.9537,5655900,0.0000,1.0000
2001-10-05,45.7400,45.7400,44.4000,44.8800,17.5738,6462900,0.2562,1.0000
2001-10-04,46.2500,46.2500,45.3000,45.7200,17.8011,7335700,0.0000,1.0000
2001-10-03,47.0000,47.0000,45.7800,46.1800,17.9802,7814200,0.0000,1.0000
2001-10-02,46.5500,47.0000,46.0500,47.0000,18.2995,5920900,0.0000,1.0000
2001-10-01,46.6500,46.9800,46.1700,46.4800,18.0970,7867700,0.0000,1.0000
2001-09-28,46.7500,47.3300,46.4500,47.1200,18.3462,10201500,0.0000,1.0000
2001-09-27,47.3500,47.4500,45.6500,46.2500,18.0075,10731600,0.0000,1.0000
2001-09-26,47.0000,47.3500,46.3300,47.3400,18.4319,10248300,0.0375,1.0000
2001-09-25,45.8500,47.5000,45.5600,47.1500,18.3434,13623700,0.0000,1.0000
2001-09-24,44.6000,45.7000,44.3300,45.0600,17.5303,9334800,0.0000,1.0000
2001-09-21,45.8900,45.8900,43.9000,44.2500,17.2151,13586800,0.0000,1.0000
2001-09-20,46.2500,46.2500,44.7000,45.9000,17.8571,12334100,0.0000,1.0000
2001-09-19,46.2000,46.2000,44.9000,45.2900,17.6198,14318200,0.0000,1.0000
2001-09-18,44.3100,45.8000,44.0000,45.6500,17.7598,10459400,0.0000,1.0000
2001-09-17,43.0000,44.4500,42.5500,44.3000,17.2346,12674800,0.0000,1.0000
2001-09-10,41.0000,43.6000,41.0000,43.4300,16.8961,8005100,0.0000,1.0000
2001-09-07,41.4500,41.4600,40.7100,41.0000,15.9508,5236900,0.0000,1.0000
2001-09-06,41.8500,42.0000,41.5000,41.9000,16.3009,7151400,0.0000,1.0000
2001-09-05,42.0000,42.3000,41.1200,42.2400,16.4332,6301100,0.0000,1.0000
2001-09-04,40.9200,43.0000,40.8400,42.0000,16.3398,7152200,0.0000,1.0000
2001-08-31,41.0500,41.2600,40.6000,40.9100,15.9157,3993200,0.0000,1.0000
2001-08-30,41.4500,41.9400,40.7000,40.9800,15.9430,5209900,0.0000,1.0000
2001-08-29,41.6000,41.6500,40.8200,41.4500,16.1258,4552900,0.0000,1.0000
2001-08-28,41.6500,41.7500,41.2000,41.3700,16.0947,3156700,0.0000,1.0000
2001-08-27,42.2000,42.5400,41.7300,41.7400,16.2387,4553300,0.0000,1.0000
2001-08-24,42.3000,42.6400,42.0700,42.6100,16.5771,4867700,0.0000,1.0000
2001-08-23,42.5000,43.0500,42.0500,42.0500,16.3593,5041200,0.0000,1.0000
2001-08-22,42.8500,42.9500,42.1800,42.2500,16.4371,4971500,0.0000,1.0000
2001-08-21,43.9500,43.9800,42.9000,43.0900,16.7639,3843300,0.0000,1.0000
2001-08-20,42.6500,43.7800,42.6500,43.7000,17.0012,4798300,0.0000,1.0000
2001-08-17,43.5000,43.5000,42.2500,42.5500,16.5538,4970000,0.0000,1.0000
2001-08-16,43.0500,43.8200,43.0100,43.6000,16.9623,5379600,0.0000,1.0000
2001-08-15,44.2500,44.2500,43.3200,43.3600,16.8689,4600800,0.0000,1.0000
2001-08-14,44.2500,44.5000,43.6500,44.0000,17.1179,3878700,0.0000,1.0000
2001-08-13,44.2700,44.6700,44.0600,44.4200,17.2813,3629600,0.0000,1.0000
2001-08-10,43.2500,44.6500,42.4900,44.5200,17.3202,5339500,0.0000,1.0000
2001-08-09,42.8200,43.5000,42.4300,43.1600,16.7911,4787000,0.0000,1.0000
2001-08-08,43.3000,43.8100,42.6600,42.8700,16.6783,4341500,0.0000,1.0000
2001-08-07,43.7400,44.0000,43.1500,43.8200,17.0479,3863400,0.0000,1.0000
2001-08-06,43.4000,43.7700,43.3200,43.4900,16.9195,4928500,0.0000,1.0000
2001-08-03,44.2500,44.2900,43.0200,43.4900,16.9195,3453500,0.0000,1.0000
2001-08-02,45.2000,45.2000,43.9900,44.2200,17.2035,6029900,0.0000,1.0000
2001-08-01,45.2900,45.5000,44.8000,44.9200,17.4758,6889000,0.0000,1.0000
2001-07-31,43.8000,45.2500,43.4600,45.0300,17.5186,9541900,0.0000,1.0000
2001-07-30,43.9800,44.3200,43.8000,44.1500,17.1762,4664100,0.0000,1.0000
2001-07-27,43.7500,44.4400,43.6700,43.8700,17.0673,5612200,0.0000,1.0000
2001-07-26,42.5000,43.8700,42.4200,43.7500,17.0206,7970000,0.0000,1.0000
2001-07-25,42.0000,43.4900,41.4000,43.3800,16.8767,10195000,0.0000,1.0000
2001-07-24,41.9500,41.9500,40.5100,40.8000,15.8730,6172400,0.0000,1.0000
2001-07-23,43.0500,43.0500,42.0100,42.0600,16.3631,3770600,0.0000,1.0000
2001-07-20,43.2000,43.7000,42.4500,42.9000,16.6899,6592700,0.0000,1.0000
2001-07-19,44.1500,44.4900,43.3000,43.8400,17.0556,7573700,0.0000,1.0000
2001-07-18,43.8000,44.3000,43.4000,44.1000,17.1568,8833700,0.0000,1.0000
2001-07-17,42.9800,44.3000,42.9800,44.0600,17.1412,10325200,0.0000,1.0000
2001-07-16,41.9500,43.2700,41.8100,42.9800,16.7211,5454400,0.0000,1.0000
2001-07-13,41.7000,42.0000,41.6000,41.9500,16.3204,4338800,0.0000,1.0000
2001-07-12,41.8500,42.1500,41.2500,42.0000,16.3398,8282500,0.0000,1.0000
2001-07-11,40.5000,42.5400,40.3100,42.0200,16.3476,8527200,0.0000,1.0000
2001-07-10,40.2500,40.6500,40.0300,40.2500,15.6590,3666100,0.0000,1.0000
2001-07-09,39.9500,40.6400,39.7400,40.2500,15.6590,3845000,0.0000,1.0000
2001-07-06,41.0000,41.3200,40.0000,40.0000,15.5617,6216000,0.2562,1.0000
2001-07-05,40.6500,41.6000,40.5500,41.3000,15.9652,5561200,0.0000,1.0000
2001-07-03,40.5500,40.7900,40.2600,40.6200,15.7023,3050100,0.0000,1.0000
2001-07-02,40.0600,40.7900,40.0100,40.6000,15.6946,5208500,0.0000,1.0000
2001-06-29,39.5000,40.9000,39.3500,40.0600,15.4859,7427000,0.0000,1.0000
2001-06-28,39.5000,40.3400,39.5000,39.8100,15.3892,5206900,0.0000,1.0000
2001-06-27,38.9000,40.0200,38.8800,39.4000,15.2307,5380000,0.0375,1.0000
2001-06-26,38.2100,40.0000,38.2000,39.4400,15.2317,6552800,0.0000,1.0000
2001-06-25,39.1000,39.2500,38.5300,38.7000,14.9459,5272300,0.0000,1.0000
2001-06-22,39.6000,39.8300,38.6600,38.8500,15.0038,5981700,0.0000,1.0000
2001-06-21,39.8000,39.8100,38.9400,39.3400,15.1931,15176800,0.0000,1.0000
2001-06-20,40.2500,40.9900,39.6500,40.0000,15.4480,7949800,0.0000,1.0000
2001-06-19,40.2500,40.6300,40.0000,40.4200,15.6102,5395900,0.0000,1.0000
2001-06-18,40.5000,40.7000,39.6600,39.7600,15.3553,5702100,0.0000,1.0000
2001-06-15,40.7800,41.3600,40.0500,40.3100,15.5677,11522200,0.0000,1.0000
2001-06-14,41.7000,42.0000,41.3300,41.7100,16.1084,4945700,0.0000,1.0000
2001-06-13,42.0400,42.1800,41.8500,42.0300,16.2319,3365400,0.0000,1.0000
2001-06-12,42.2000,42.2800,41.6000,42.0400,16.2358,5322000,0.0000,1.0000
2001-06-11,41.2000,42.1800,41.1300,42.1800,16.2899,3759400,0.0000,1.0000
2001-06-08,41.7100,41.7100,41.0500,41.4400,16.0041,3601300,0.0000,1.0000
2001-06-07,41.8000,42.0600,41.5200,41.7000,16.1045,5304000,0.0000,1.0000
2001-06-06,42.1500,42.3100,41.7600,41.8000,16.1431,6115900,0.0000,1.0000
2001-06-05,42.0000,42.6100,41.9500,42.4000,16.3748,5676200,0.0000,1.0000
2001-06-04,42.3500,42.5500,41.7500,42.0400,16.2358,4506900,0.0000,1.0000
2001-06-01,42.7000,42.7500,42.0100,42.0500,16.2397,5324700,0.0000,1.0000
2001-05-31,42.4500,43.0500,42.2500,43.0500,16.6259,4658000,0.0000,1.0000
2001-05-30,42.9500,43.1800,42.1800,42.2600,16.3208,4308200,0.0000,1.0000
2001-05-29,42.3500,43.1800,42.1600,43.1800,16.6761,5923300,0.0000,1.0000
2001-05-25,43.4500,43.7300,42.2800,42.3500,16.3555,6033000,0.0000,1.0000
2001-05-24,42.7000,43.3700,42.5500,43.0900,16.6413,6151300,0.0000,1.0000
2001-05-23,43.1000,43.5500,42.7500,42.8500,16.5486,5878900,0.0000,1.0000
2001-05-22,44.3400,44.3500,43.2100,43.3700,16.7494,5638700,0.0000,1.0000
2001-05-21,44.7000,44.7900,43.9000,44.0100,16.9966,4006600,0.0000,1.0000
2001-05-18,43.7700,44.5900,43.7000,44.5200,17.1936,4426200,0.0000,1.0000
2001-05-17,45.0500,45.6800,43.6100,43.7000,16.8769,6964700,0.0000,1.0000
2001-05-16,43.1000,45.0000,42.7500,44.9000,17.3403,6735500,0.0000,1.0000
2001-05-15,42.8000,43.3500,42.2700,43.3500,16.7417,4953500,0.0000,1.0000
2001-05-14,42.1000,42.8000,41.8700,42.8000,16.5293,3696900,0.0000,1.0000
2001-05-11,42.7200,42.9300,41.4500,42.2500,16.3169,4258000,0.0000,1.0000
2001-05-10,42.7500,42.7800,42.1100,42.6400,16.4675,4839100,0.0000,1.0000
2001-05-09,42.5000,42.5000,41.7300,42.2500,16.3169,7041400,0.0000,1.0000
2001-05-08,42.9600,43.5000,42.3500,42.4600,16.3980,6189200,0.0000,1.0000
2001-05-07,42.1500,42.9900,41.8100,42.9700,16.5950,4742600,0.0000,1.0000
2001-05-04,41.3000,42.2200,41.2600,42.1500,16.2783,5156800,0.0000,1.0000
2001-05-03,41.7500,41.9000,40.8600,41.8000,16.1431,7273400,0.0000,1.0000
2001-05-02,42.7300,42.7300,41.7500,42.3700,16.3632,7856300,0.0000,1.0000
2001-05-01,41.8500,42.7300,41.4000,42.7300,16.5023,7468400,0.0000,1.0000
2001-04-30,41.9000,42.1300,41.1000,41.2500,15.9307,6955600,0.0000,1.0000
2001-04-27,41.3000,42.0800,40.9500,41.9000,16.1817,6302000,0.0000,1.0000
2001-04-26,40.8500,41.5500,40.4500,40.9200,15.8033,6455300,0.0000,1.0000
2001-04-25,39.5000,41.1100,39.5000,40.7900,15.7531,7795900,0.0000,1.0000
2001-04-24,39.2000,40.1700,39.2000,39.7000,15.3321,5774200,0.0000,1.0000
2001-04-23,39.5000,40.0500,38.3800,39.2500,15.1583,11380800,0.0000,1.0000
2001-04-20,41.3500,41.5400,39.8500,40.0000,15.4480,9463500,0.0000,1.0000
2001-04-19,41.6000,41.8500,40.9400,41.3500,15.9693,7353900,0.0000,1.0000
2001-04-18,42.5000,43.5900,41.2900,41.7400,16.1199,10161900,0.0000,1.0000
2001-04-17,41.8000,43.3500,41.7500,43.1700,16.6722,5640900,0.0000,1.0000
2001-04-16,41.8000,42.1900,41.3100,41.9900,16.2165,5305300,0.0000,1.0000
2001-04-12,41.0500,41.4800,40.1500,41.1800,15.9037,7688600,0.0000,1.0000
2001-04-11,42.2000,42.4000,40.9000,41.2000,15.9114,9050000,0.0000,1.0000
2001-04-10,43.5000,43.8700,42.5900,42.9900,16.6027,6794400,0.0000,1.0000
2001-04-09,42.8500,43.6800,42.4100,43.3500,16.7417,5761600,0.0000,1.0000
2001-04-06,44.4000,44.4000,41.9100,43.3000,16.7224,7133700,0.2562,1.0000
2001-04-05,44.3000,44.7400,43.3000,44.4400,17.0617,8446500,0.0000,1.0000
2001-04-04,43.0000,44.0200,42.8000,43.9800,16.8851,5991300,0.0000,1.0000
2001-04-03,44.3600,44.3600,42.6500,43.1200,16.5549,6639300,0.0000,1.0000
2001-04-02,44.6300,45.0500,43.1300,43.7600,16.8006,5819600,0.0000,1.0000
2001-03-30,43.6300,44.6300,43.0300,44.6300,17.1347,5861200,0.0000,1.0000
2001-03-29,41.5000,44.1900,41.3400,43.4800,16.6931,6250100,0.0000,1.0000
2001-03-28,43.2500,43.5000,41.7800,42.1900,16.1979,6902900,0.0375,1.0000
2001-03-27,41.4500,44.3000,41.2400,43.9000,16.8394,7986700,0.0000,1.0000
2001-03-26,42.0500,42.2000,40.5000,41.2500,15.8229,8647000,0.0000,1.0000
2001-03-23,40.1000,41.8600,39.7800,41.8600,16.0569,7723700,0.0000,1.0000
2001-03-22,40.1200,40.8000,39.7200,40.5100,15.5391,9854000,0.0000,1.0000
2001-03-21,40.2000,40.8400,39.5000,40.1200,15.3895,7122900,0.0000,1.0000
2001-03-20,42.9600,43.1300,40.8800,40.9000,15.6887,5541100,0.0000,1.0000
2001-03-19,41.9500,43.8000,41.7300,43.0600,16.5172,5436700,0.0000,1.0000
2001-03-16,42.1000,42.6100,41.7000,42.1400,16.1643,10892700,0.0000,1.0000
2001-03-15,43.0000,43.0500,41.8500,42.8200,16.4251,8619000,0.0000,1.0000
2001-03-14,42.5000,43.9500,41.0000,42.1100,16.1528,10311500,0.0000,1.0000
2001-03-13,44.6400,45.1000,43.9500,44.9300,17.2345,5739000,0.0000,1.0000
2001-03-12,44.5000,46.7000,44.4400,44.8900,17.2192,6473300,0.0000,1.0000
2001-03-09,45.2100,46.1900,44.5500,45.0000,17.2614,6029300,0.0000,1.0000
2001-03-08,44.4000,45.7100,44.2500,45.4600,17.4378,4639400,0.0000,1.0000
2001-03-07,45.2500,45.6900,43.6000,43.9700,16.8663,7686600,0.0000,1.0000
2001-03-06,45.9000,46.8000,45.6500,46.0100,17.6488,6270100,0.0000,1.0000
2001-03-05,46.1000,46.1000,44.9000,45.4100,17.4186,6130800,0.0000,1.0000
2001-03-02,42.6000,46.5800,42.6000,46.5700,17.8636,20610400,0.0000,1.0000
2001-03-01,48.2500,48.2500,45.5000,45.5000,17.4532,8706100,0.0000,1.0000
2001-02-28,50.5900,50.8500,47.7000,47.7000,18.2970,8131900,0.0000,1.0000
2001-02-27,50.3000,50.7900,49.9700,50.5800,19.4018,6312900,0.0000,1.0000
2001-02-26,49.7200,50.3000,49.2000,50.3000,19.2944,5063500,0.0000,1.0000
2001-02-23,48.2500,50.0000,47.5000,49.7200,19.0719,6412800,0.0000,1.0000
2001-02-22,47.5000,48.9300,46.7500,48.9300,18.7689,5717600,0.0000,1.0000
2001-02-21,48.2500,48.5700,47.2000,47.5000,18.2203,4842800,0.0000,1.0000
2001-02-20,47.9700,49.0200,47.4000,48.7700,18.7075,4855600,0.0000,1.0000
2001-02-16,47.0000,48.2500,46.3800,47.7200,18.3047,5310000,0.0000,1.0000
2001-02-15,47.4000,48.3000,46.8500,47.0000,18.0285,3702100,0.0000,1.0000
2001-02-14,48.4500,48.5000,46.8000,47.0000,18.0285,3868100,0.0000,1.0000
2001-02-13,47.7700,48.5200,47.2500,48.4600,18.5886,4858500,0.0000,1.0000
2001-02-12,46.6200,48.3200,46.6000,47.7700,18.3239,5605800,0.0000,1.0000
2001-02-09,48.0500,48.1200,46.0000,46.5700,17.8636,6965200,0.0000,1.0000
2001-02-08,48.4500,48.6800,47.8000,48.2200,18.4965,4579900,0.0000,1.0000
2001-02-07,49.9500,49.9500,48.1000,48.6500,18.6615,4579500,0.0000,1.0000
2001-02-06,49.6000,49.8000,48.7000,49.7500,19.0834,4423900,0.0000,1.0000
2001-02-05,49.1000,49.7000,48.0000,49.7000,19.0642,6654800,0.0000,1.0000
2001-02-02,50.9900,51.2400,49.2700,49.8000,19.1026,8428600,0.0000,1.0000
2001-02-01,48.8000,50.7500,48.6500,50.5500,19.3903,7119500,0.0000,1.0000
2001-01-31,48.0000,48.4000,47.2200,48.3500,18.5464,5460300,0.0000,1.0000
2001-01-30,47.0200,48.1500,46.9500,47.9200,18.3814,4124100,0.0000,1.0000
2001-01-29,46.7500,48.3500,46.6800,47.9000,18.3738,5653200,0.0000,1.0000
2001-01-26,47.0600,47.4400,45.2500,46.6900,17.9096,5372800,0.0000,1.0000
2001-01-25,47.9400,48.1900,46.2500,47.3800,18.1743,7287300,0.0000,1.0000
2001-01-24,48.5000,48.5000,46.6900,47.3800,18.1743,9420200,0.0000,1.0000
2001-01-23,48.9400,49.6900,48.8100,49.3100,18.9146,5500800,0.0000,1.0000
2001-01-22,49.5600,49.7500,47.6900,48.8800,18.7497,6288100,0.0000,1.0000
2001-01-19,50.0000,50.3100,49.3100,49.6900,19.0604,5267900,0.0000,1.0000
2001-01-18,50.4400,51.1900,49.9400,50.5600,19.3941,4843700,0.0000,1.0000
2001-01-17,49.9400,51.0000,49.6900,50.3100,19.2982,4738700,0.0000,1.0000
2001-01-16,50.5000,50.8800,48.3800,50.0600,19.2023,6019400,0.0000,1.0000
2001-01-12,52.3100,52.4400,49.8800,50.9400,19.5399,5681000,0.0000,1.0000
2001-01-11,52.4400,52.4400,51.3100,52.3800,20.0922,3775100,0.0000,1.0000
2001-01-10,51.0000,52.5000,50.6300,52.3800,20.0922,4561800,0.0000,1.0000
2001-01-09,50.0000,52.2500,49.7500,51.9400,19.9234,5476400,0.0000,1.0000
2001-01-08,49.9400,50.6900,48.8100,50.1300,19.2292,6300700,0.2537,1.0000
2001-01-05,51.7500,52.0600,49.4400,50.0000,19.0827,7291400,0.0000,1.0000
2001-01-04,51.1300,52.7500,50.9400,51.7500,19.7506,9831400,0.0000,1.0000
2001-01-03,50.3800,53.0600,50.1900,51.0000,19.4644,11303200,0.0000,1.0000
2001-01-02,47.5600,50.4400,47.5000,50.3800,19.2277,8130400,0.0000,1.0000
2000-12-29,47.6300,48.1900,46.8800,47.7500,18.2240,4713700,0.0000,1.0000
2000-12-28,48.1900,48.1900,46.8800,47.1300,17.9874,4211200,0.0000,1.0000
2000-12-27,46.8800,47.7500,46.8100,47.7500,18.2240,4553300,0.0000,1.0000
2000-12-26,45.5600,46.8800,45.5600,46.8100,17.8652,4070900,0.0000,1.0000
2000-12-22,44.8800,45.8800,44.6300,45.8800,17.5103,7465500,0.0000,1.0000
2000-12-21,44.0600,44.9400,42.6300,44.8800,17.1286,10765700,0.0000,1.0000
2000-12-20,46.0600,46.2500,43.3100,44.0600,16.8157,15006600,0.0000,1.0000
2000-12-19,46.7500,48.0000,45.8100,46.5600,17.7698,23398900,0.0000,1.0000
2000-12-18,53.7500,54.3800,52.7500,53.3100,20.3460,5234500,0.0000,1.0000
2000-12-15,54.6900,55.0000,53.6900,53.6900,20.4910,12223600,0.0000,1.0000
2000-12-14,52.7500,54.8800,52.7500,54.6300,20.8498,5163800,0.0000,1.0000
